1044520426 |*| 65
1674661549 |*| 791
1676963861 |*| 917
1049467077 |*| 1042
1049032362 |*| 1037
1677266394 |*| 942
1047330934 |*| 986
1049728204 |*| 364
1678783379 |*| 966
1047191397 |*| 941
1047106837 |*| 935
1676816389 |*| 911
1496282843 |*| 642
1497777162 |*| 708
1676196920 |*| 882
1496692244 |*| 650
1496451083 |*| 647
1497762602 |*| 708
1678753870 |*| 966
1674840932 |*| 799
1676940595 |*| 916
1045363331 |*| 185
1675409594 |*| 821
1495518017 |*| 623
1676463468 |*| 899
1497270841 |*| 659
1310242876 |*| 518
1495295996 |*| 616
1676808596 |*| 911
1676503875 |*| 903
1495745631 |*| 634
1049816933 |*| 366
1048014452 |*| 1008
1496913062 |*| 654
1049401782 |*| 1041
1496816447 |*| 653
1049057628 |*| 1037
1497032656 |*| 656
1494768621 |*| 607
1046554264 |*| 687
1678088327 |*| 961
1676807635 |*| 911
1048417425 |*| 1025
1679011546 |*| 970
1678585497 |*| 965
1676165726 |*| 882
1047869671 |*| 1004
1495700606 |*| 633
1048669585 |*| 1030
1677217227 |*| 923
1677410144 |*| 944
1497514501 |*| 706
1497810224 |*| 711
1496655498 |*| 650
1497903323 |*| 710
1677547841 |*| 947
1677811814 |*| 957
1309392470 |*| 494
1676377441 |*| 892
1049342023 |*| 1041
1048677908 |*| 1030
1311333818 |*| 559
1677459164 |*| 944
1678005705 |*| 959
1677439436 |*| 944
1678379828 |*| 962
1046561182 |*| 687
1047073410 |*| 934
1048937546 |*| 1034
1677973468 |*| 958
1678807944 |*| 967
1046496518 |*| 684
1046917464 |*| 928
1496658741 |*| 650
1497649277 |*| 708
1048956090 |*| 1034
1675720938 |*| 839
1493797498 |*| 582
1497348761 |*| 661
1496089514 |*| 640
1045288166 |*| 165
1495165128 |*| 614
1496389258 |*| 646
1678259376 |*| 961
1678503824 |*| 965
1494501389 |*| 591
1676166869 |*| 882
1678838159 |*| 967
1677350082 |*| 942
1496856040 |*| 653
1675271567 |*| 819
1676838683 |*| 911
1046164481 |*| 301
1494228946 |*| 583
1675231372 |*| 817
1045970044 |*| 276
1048232399 |*| 1016
1495574868 |*| 626
1677529919 |*| 946
1497708333 |*| 708
1675905603 |*| 861
1678262477 |*| 961
1497245725 |*| 659
1049195304 |*| 1038
1497650584 |*| 708
1046774705 |*| 923
1679135195 |*| 970
1046462317 |*| 681
1675804903 |*| 845
1498069463 |*| 712
1498115656 |*| 712
1049654981 |*| 358
1676985750 |*| 919
1497194317 |*| 659
1676160145 |*| 882
1677030362 |*| 919
1493916559 |*| 582
1047111078 |*| 935
1496615522 |*| 650
1678445463 |*| 964
1676864700 |*| 911
1497930954 |*| 710
1676435941 |*| 899
1676536120 |*| 904
1676910549 |*| 915
1678413236 |*| 964
1677333929 |*| 942
1676046274 |*| 872
1679163123 |*| 971
1497739461 |*| 708
1677317164 |*| 942
1677792633 |*| 957
1676553589 |*| 904
1675953473 |*| 866
1497188170 |*| 659
1306718378 |*| 400
1677431733 |*| 944
1678781319 |*| 966
1676770633 |*| 910
1678090433 |*| 961
1046959978 |*| 931
1048396381 |*| 1025
1674133355 |*| 755
1048840227 |*| 1033
1048824419 |*| 1033
1497602885 |*| 707
1675708934 |*| 839
1676951502 |*| 917
1310567121 |*| 531
1678885168 |*| 969
1048909460 |*| 1033
1496586091 |*| 649
1308804067 |*| 478
1678255309 |*| 961
1497828837 |*| 710
1677928602 |*| 958
1046574938 |*| 687
1495952577 |*| 637
1048319260 |*| 1018
1674032916 |*| 749
1678749485 |*| 966
1048889281 |*| 1033
1678099134 |*| 961
1677296956 |*| 942
1494430135 |*| 588
1677278931 |*| 942
1497879538 |*| 710
1678460717 |*| 964
1678233282 |*| 961
1677740224 |*| 956
1676809856 |*| 911
1048730493 |*| 1031
1049136569 |*| 1038
1047894191 |*| 1006
1049205617 |*| 1038
1678098993 |*| 961
1677458489 |*| 944
1676985103 |*| 919
1678603990 |*| 965
1496870325 |*| 653
1495942577 |*| 635
1675053729 |*| 812
1675216531 |*| 815
1678186686 |*| 961
1498129889 |*| 712
1676864183 |*| 911
1679154044 |*| 971
1309612477 |*| 502
1496878797 |*| 653
1677896957 |*| 958
1047159660 |*| 935
1678325286 |*| 961
1048612803 |*| 1029
1678363722 |*| 962
1678246621 |*| 961
1045837812 |*| 253
1675908026 |*| 861
1495379628 |*| 622
1045657358 |*| 227
1678897569 |*| 969
1677255593 |*| 941
1496907117 |*| 654
1675650526 |*| 833
1049156556 |*| 1038
1676626038 |*| 904
1679058978 |*| 970
1675253088 |*| 819
1047365320 |*| 989
1047335529 |*| 986
1677256061 |*| 941
1496221894 |*| 642
1496410238 |*| 646
1675962270 |*| 866
1678080077 |*| 961
1047396976 |*| 990
1047014174 |*| 934
1496048851 |*| 640
1048976791 |*| 1036
1047813191 |*| 1001
1047270346 |*| 981
1307196376 |*| 404
1676993623 |*| 919
1045473268 |*| 204
1048274669 |*| 1017
1046486025 |*| 684
1677681750 |*| 956
1496646909 |*| 650
1673992272 |*| 746
1676353021 |*| 891
1047853157 |*| 1003
1494979916 |*| 612
1497286346 |*| 659
1676909582 |*| 915
1678677755 |*| 965
1677818736 |*| 957
1675296657 |*| 819
1047785760 |*| 1000
1678233263 |*| 961
1495504439 |*| 623
1497173967 |*| 657
1677083080 |*| 919
1678233483 |*| 961
1497532187 |*| 706
1495937062 |*| 635
1678819196 |*| 967
1495231860 |*| 615
1678248296 |*| 961
1677843128 |*| 958
1048450594 |*| 1026
1044772419 |*| 89
1494534373 |*| 592
1676314493 |*| 887
1048565967 |*| 1029
1677891258 |*| 958
1046849281 |*| 926
1049051777 |*| 1037
1048512721 |*| 1027
1674534544 |*| 775
1676706352 |*| 909
1047535110 |*| 996
1677496536 |*| 946
1495962842 |*| 637
1678120785 |*| 961
1494501301 |*| 591
1495750594 |*| 634
1674581140 |*| 779
1049191537 |*| 1038
1046189175 |*| 301
1497597870 |*| 707
1047769032 |*| 1000
1676508187 |*| 903
1497474135 |*| 662
1675893176 |*| 856
1675413909 |*| 821
1046274430 |*| 316
1047809618 |*| 1001
1048438353 |*| 1026
1496662028 |*| 650
1678752343 |*| 966
1675638619 |*| 833
1678274944 |*| 961
1677479293 |*| 945
1045425917 |*| 196
1496448629 |*| 647
1674955361 |*| 804
1049369087 |*| 1041
1677671955 |*| 956
1308800019 |*| 478
1677729918 |*| 956
1677358275 |*| 942
1496060967 |*| 640
1678687934 |*| 965
1678268133 |*| 961
1675616355 |*| 833
1047715086 |*| 998
1678301770 |*| 961
1496360519 |*| 642
1044954717 |*| 120
1497555467 |*| 706
1678516826 |*| 965
1497159085 |*| 657
1676922351 |*| 916
1674479199 |*| 765
1047748666 |*| 1000
1677804953 |*| 957
1678791842 |*| 966
1675991322 |*| 872
1046445863 |*| 674
1049340438 |*| 1041
1043899828 |*| 24
1497560220 |*| 706
1676364353 |*| 892
1676936366 |*| 916
1497614646 |*| 707
1674961663 |*| 804
1675490043 |*| 829
1675991997 |*| 872
1675966118 |*| 867
1047985192 |*| 1008
1048578611 |*| 1029
1677076230 |*| 919
1676770357 |*| 910
1679347444 |*| 971
1495543936 |*| 623
1676000075 |*| 872
1678498003 |*| 965
1047361945 |*| 989
1678512929 |*| 965
1496756090 |*| 651
1678799642 |*| 966
1678311641 |*| 961
1496083254 |*| 640
1047455365 |*| 994
1047398048 |*| 990
1044652547 |*| 71
1675695618 |*| 838
1678090433 |*| 961
1677494141 |*| 946
1045655611 |*| 227
1496906086 |*| 654
1677555797 |*| 947
1494969938 |*| 612
1311659412 |*| 562
1677056214 |*| 919
1496590454 |*| 649
1497781678 |*| 708
1495651748 |*| 631
1047789778 |*| 1000
1676442704 |*| 899
1676686313 |*| 906
1494620496 |*| 599
1677253554 |*| 941
1496712382 |*| 650
1496387215 |*| 646
1498027046 |*| 711
1678555963 |*| 965
1677303639 |*| 942
1677141363 |*| 920
1046315037 |*| 330
1047628348 |*| 997
1678758468 |*| 966
1496276148 |*| 642
1674085788 |*| 749
1496675795 |*| 650
1046714816 |*| 694
1048559154 |*| 1028
1678418373 |*| 964
1046751371 |*| 704
1678164138 |*| 961
1675864860 |*| 854
1676435377 |*| 899
1679014058 |*| 970
1495968913 |*| 637
1497810447 |*| 710
1497006181 |*| 656
1496239818 |*| 642
1046309454 |*| 325
1678081442 |*| 961
1046333505 |*| 662
1678388826 |*| 962
1045548723 |*| 219
1673630209 |*| 733
1678471075 |*| 964
1677925370 |*| 958
1049737134 |*| 364
1497270491 |*| 659
1675608849 |*| 833
1676648488 |*| 904
1047950317 |*| 1008
1497440528 |*| 662
1675292779 |*| 819
1677736256 |*| 956
1495920442 |*| 635
1497981079 |*| 710
1046699719 |*| 693
1676590363 |*| 904
1678827853 |*| 967
1676216252 |*| 884
1677364965 |*| 942
1049558553 |*| 342
1497020517 |*| 656
1675149275 |*| 815
1046889623 |*| 927
1049043729 |*| 1037
1676997036 |*| 919
1676614973 |*| 904
1677286925 |*| 942
1678791743 |*| 966
1048189117 |*| 1014
1678763294 |*| 966
1048062850 |*| 1011
1677577855 |*| 947
1497595758 |*| 707
1497179913 |*| 659
1495164286 |*| 614
1677274317 |*| 942
1676345016 |*| 891
1497174198 |*| 660
1678451354 |*| 964
1495562418 |*| 624
1497758595 |*| 708
1677530378 |*| 946
1678010009 |*| 959
1496671144 |*| 650
1495638270 |*| 630
1047121200 |*| 935
1676739493 |*| 909
1049455051 |*| 1042
1496750687 |*| 651
1679017736 |*| 970
1675340330 |*| 821
1677237501 |*| 941
1495152068 |*| 613
1677329877 |*| 942
1676877049 |*| 911
1677242724 |*| 941
1497305926 |*| 659
1679260687 |*| 971
1678450372 |*| 964
1678770977 |*| 966
1495811586 |*| 634
1677812930 |*| 957
1678854919 |*| 968
1676435376 |*| 899
1049623609 |*| 353
1045680516 |*| 228
1046333206 |*| 662
1676011227 |*| 872
1678027325 |*| 959
1497106289 |*| 657
1675182539 |*| 815
1047276374 |*| 981
1046280741 |*| 318
1677701814 |*| 956
1496340012 |*| 642
1047495214 |*| 994
1677280506 |*| 942
1046870470 |*| 926
1678855753 |*| 968
1047007329 |*| 934
1495160945 |*| 614
1497269525 |*| 659
1497125850 |*| 657
1675670788 |*| 833
1677177065 |*| 922
1049569619 |*| 342
1048093892 |*| 1012
1678400812 |*| 964
1047276983 |*| 981
1048727045 |*| 1031
1677628920 |*| 950
1049529463 |*| 337
1496962697 |*| 654
1495792820 |*| 634
1678021597 |*| 959
1677747016 |*| 956
1047051017 |*| 934
1047971077 |*| 1008
1497570313 |*| 706
1495819854 |*| 634
1677566735 |*| 947
1496058161 |*| 640
1496414349 |*| 646
1679099648 |*| 970
1678972960 |*| 970
1675812354 |*| 845
1045728214 |*| 238
1676712541 |*| 909
1048419539 |*| 1027
1678525865 |*| 965
1678279004 |*| 961
1676581850 |*| 904
1496205905 |*| 642
1675054185 |*| 812
1049657587 |*| 358
1046651797 |*| 690
1498095148 |*| 712
1495704103 |*| 633
1046598062 |*| 690
1676296230 |*| 887
1495346208 |*| 620
1677303917 |*| 942
1497852481 |*| 710
1676175164 |*| 882
1495775320 |*| 634
1673670109 |*| 737
1675807327 |*| 845
1677191318 |*| 922
1678455940 |*| 964
1677805825 |*| 957
1049522229 |*| 335
1676590363 |*| 904
1678186828 |*| 961
1673949126 |*| 746
1049214645 |*| 1038
1493825583 |*| 582
1047679194 |*| 998
1049536457 |*| 338
1678053030 |*| 961
1676827123 |*| 911
1496962724 |*| 654
1496119585 |*| 641
1495390079 |*| 622
1046335407 |*| 662
1673790606 |*| 739
1675684616 |*| 835
1047969087 |*| 1008
1048004593 |*| 1008
1495389496 |*| 622
1497261167 |*| 659
1677238327 |*| 941
1049525935 |*| 337
1675698561 |*| 839
1678746844 |*| 966
1676795669 |*| 911
1678642459 |*| 965
1677392671 |*| 943
1676148094 |*| 880
1048293044 |*| 1018
1679211631 |*| 971
1497188170 |*| 659
1676446362 |*| 899
1494744109 |*| 604
1048099316 |*| 1013
1677163471 |*| 922
1496380281 |*| 645
1049631633 |*| 353
1677415792 |*| 944
1496177594 |*| 642
1677359224 |*| 942
1046860925 |*| 926
1675656972 |*| 833
1047348501 |*| 988
1678066032 |*| 961
1677044162 |*| 919
1677011550 |*| 919
1495416256 |*| 622
1047698940 |*| 998
1497968587 |*| 710
1677970292 |*| 958
1677331439 |*| 942
1047429535 |*| 993
1493797498 |*| 582
1495200384 |*| 614
1677475852 |*| 944
1677574568 |*| 947
1495911714 |*| 635
1049545621 |*| 340
1677850329 |*| 958
1677165224 |*| 922
1494280026 |*| 583
1497559049 |*| 706
1047992915 |*| 1008
1679259430 |*| 971
1496573842 |*| 649
1495480969 |*| 623
1495272494 |*| 615
1679220536 |*| 971
1047823424 |*| 1003
1677692272 |*| 956
1677554886 |*| 947
1678701033 |*| 966
1675825157 |*| 848
1496994118 |*| 655
1494339409 |*| 585
1677478214 |*| 945
1047547812 |*| 996
1496648223 |*| 650
1047161293 |*| 935
1677068257 |*| 919
1496307754 |*| 642
1047679194 |*| 998
1497880901 |*| 710
1674878398 |*| 800
1049409315 |*| 1041
1045546047 |*| 219
1676010335 |*| 872
1677601949 |*| 947
1677051963 |*| 919
1676876952 |*| 911
1676065947 |*| 874
1675063406 |*| 812
1678795497 |*| 966
1048634425 |*| 1029
1495905792 |*| 635
1046955879 |*| 931
1676290414 |*| 887
1678587546 |*| 965
1676084970 |*| 878
1495385608 |*| 622
1049640008 |*| 355
1497838913 |*| 710
1048290679 |*| 1018
1496826215 |*| 653
1677239576 |*| 941
1496231360 |*| 642
1046757738 |*| 705
1497507938 |*| 706
1675214669 |*| 815
1048784709 |*| 1032
1678534197 |*| 965
1047782920 |*| 1000
1675854168 |*| 853
1678752343 |*| 966
1678658207 |*| 965
1046943785 |*| 928
1496990879 |*| 655
1679246212 |*| 971
1678416598 |*| 964
1049621922 |*| 352
1678403353 |*| 964
1496753084 |*| 651
1495667599 |*| 633
1495347605 |*| 620
1677823202 |*| 957
1497930181 |*| 710
1049481048 |*| 1042
1047233002 |*| 979
1676089860 |*| 877
1674907061 |*| 803
1496791769 |*| 653
1046520507 |*| 686
1676186951 |*| 882
1496759841 |*| 651
1677302494 |*| 942
1496776508 |*| 651
1048007086 |*| 1008
1674318074 |*| 762
1678429790 |*| 964
1047908779 |*| 1007
1496581751 |*| 649
1048186647 |*| 1014
1045504133 |*| 215
1679166728 |*| 971
1674676633 |*| 792
1677227517 |*| 923
1677985939 |*| 958
1677181002 |*| 922
1677312476 |*| 942
1045826392 |*| 252
1046470164 |*| 681
1497526662 |*| 706
1496039740 |*| 640
1496364945 |*| 642
1049526181 |*| 336
1497415454 |*| 661
1678150488 |*| 961
1675913744 |*| 861
1676318395 |*| 888
1048722200 |*| 1031
1677868592 |*| 958
1048611719 |*| 1029
1675105536 |*| 813
1047926826 |*| 1007
1678870049 |*| 969
1674922005 |*| 804
1676352284 |*| 891
1048556910 |*| 1028
1677237501 |*| 941
1045425542 |*| 194
1049062003 |*| 1038
1678693425 |*| 966
1675776949 |*| 841
1677835765 |*| 958
1494244883 |*| 583
1495263027 |*| 615
1047510547 |*| 996
1677567002 |*| 947
1676269776 |*| 885
1676666310 |*| 906
1676809588 |*| 911
1046824611 |*| 926
1046393509 |*| 666
1674841978 |*| 799
1675385720 |*| 821
1676343975 |*| 891
1497447712 |*| 662
1677591006 |*| 947
1676534537 |*| 904
1496027244 |*| 639
1045754011 |*| 241
1677853511 |*| 958
1674879289 |*| 800
1047057396 |*| 934
1047821404 |*| 1003
1675967280 |*| 868
1048334988 |*| 1019
1047947761 |*| 1008
1495555852 |*| 623
1497335591 |*| 661
1497581192 |*| 706
1677604139 |*| 947
1497314140 |*| 659
1676932299 |*| 916
1046526284 |*| 686
1496327096 |*| 642
1049481983 |*| 1042
1048116976 |*| 1013
1497714706 |*| 708
1676955639 |*| 917
1496907117 |*| 654
1494441323 |*| 588
1678994988 |*| 970
1676985103 |*| 919
1049651080 |*| 358
1675481489 |*| 829
1308311442 |*| 444
1494231000 |*| 583
1497515038 |*| 706
1049590828 |*| 344
1677356208 |*| 942
1046667079 |*| 691
1674661549 |*| 791
1676795669 |*| 911
1677876886 |*| 958
1677911505 |*| 958
1048925958 |*| 1034
1496032650 |*| 640
1048917010 |*| 1034
1679187376 |*| 971
1496960143 |*| 654
1495444330 |*| 623
1047833223 |*| 1003
1675402213 |*| 821
1044943868 |*| 120
1495439225 |*| 623
1497882293 |*| 710
1047468026 |*| 994
1497021442 |*| 656
1496445765 |*| 647
1496679440 |*| 650
1049905491 |*| 369
1676950631 |*| 917
1676287365 |*| 887
1677626226 |*| 948
1045902586 |*| 266
1048289208 |*| 1018
1674690776 |*| 792
1496133348 |*| 641
1494593640 |*| 599
1496079507 |*| 640
1675868800 |*| 854
1497520127 |*| 706
1047687182 |*| 998
1678335890 |*| 962
1678249154 |*| 961
1676443788 |*| 899
1048492387 |*| 1026
1678395846 |*| 964
1678049295 |*| 961
1494327966 |*| 585
1674194863 |*| 756
1047523322 |*| 996
1678885760 |*| 969
1048134123 |*| 1013
1677809559 |*| 957
1047271108 |*| 981
1309225703 |*| 486
1678472731 |*| 964
1678255882 |*| 961
1047878960 |*| 1005
1047367531 |*| 989
1677424885 |*| 944
1497420565 |*| 661
1677046074 |*| 919
1497266172 |*| 659
1495630117 |*| 630
1049679878 |*| 361
1308770327 |*| 477
1675886587 |*| 856
1048846888 |*| 1033
1677682440 |*| 956
1046828664 |*| 926
1677614404 |*| 947
1496218511 |*| 642
1047017791 |*| 934
1496676557 |*| 650
1676782481 |*| 911
1676195788 |*| 882
1678152790 |*| 961
1047807042 |*| 1001
1496688205 |*| 650
1675712522 |*| 839
1495817285 |*| 634
1495664692 |*| 633
1494552179 |*| 594
1677704218 |*| 956
1678107149 |*| 961
1677978655 |*| 958
1047552417 |*| 996
1678944674 |*| 970
1046405428 |*| 667
1679179059 |*| 971
1049119156 |*| 1038
1676932915 |*| 916
1676405363 |*| 896
1049129068 |*| 1038
1495598906 |*| 626
1676396554 |*| 895
1679139755 |*| 970
1676787650 |*| 911
1045462001 |*| 201
1678255427 |*| 961
1047540952 |*| 996
1497822035 |*| 710
1677721927 |*| 956
1497320876 |*| 661
1675508425 |*| 829
1044575304 |*| 67
1046960289 |*| 931
1677851290 |*| 958
1677283881 |*| 942
1496940464 |*| 654
1494359803 |*| 587
1049509967 |*| 330
1676511663 |*| 903
1677106206 |*| 920
1047328740 |*| 986
1679101041 |*| 970
1049628338 |*| 353
1048702141 |*| 1031
1678221348 |*| 961
1046974730 |*| 934
1045310980 |*| 171
1493877166 |*| 582
1676353021 |*| 891
1045732786 |*| 238
1676772493 |*| 912
1678382441 |*| 962
1676413920 |*| 896
1676487282 |*| 903
1676732141 |*| 909
1045894261 |*| 263
1676455558 |*| 899
1496138975 |*| 642
1048163581 |*| 1014
1049361196 |*| 1041
1678505716 |*| 965
1497190697 |*| 659
1497658450 |*| 708
1677420834 |*| 944
1677040136 |*| 919
1675261698 |*| 819
1678870943 |*| 969
1677177402 |*| 922
1049303147 |*| 1041
1676345350 |*| 891
1047709642 |*| 998
1047271514 |*| 981
1048134783 |*| 1013
1047076057 |*| 935
1047227910 |*| 979
1049717275 |*| 363
1675303539 |*| 819
1676321932 |*| 888
1679152547 |*| 970
1676088865 |*| 877
1678415667 |*| 964
1496962639 |*| 654
1678722002 |*| 966
1495722647 |*| 633
1676469041 |*| 899
1678402401 |*| 964
1678178895 |*| 961
1496228809 |*| 642
1678777687 |*| 966
1045834998 |*| 252
1049791773 |*| 364
1676007277 |*| 872
1494857809 |*| 607
1049425207 |*| 1041
1678242573 |*| 961
1677616653 |*| 947
1047375703 |*| 990
1675819135 |*| 847
1678156809 |*| 961
1047912240 |*| 1007
1678746129 |*| 966
1046560827 |*| 687
1049047584 |*| 1037
1048369476 |*| 1025
1677388740 |*| 943
1677364314 |*| 942
1496508171 |*| 649
1047527725 |*| 996
1494569312 |*| 595
1675652503 |*| 833
1675599538 |*| 833
1496767666 |*| 651
1049726485 |*| 364
1678478893 |*| 964
1496848421 |*| 653
1497653960 |*| 708
1679123389 |*| 970
1678518307 |*| 965
1045489344 |*| 211
1494888252 |*| 608
1494181776 |*| 582
1048976704 |*| 1036
1497467596 |*| 662
1678419019 |*| 964
1497310983 |*| 659
1675643705 |*| 833
1678645991 |*| 965
1496434978 |*| 647
1046332343 |*| 662
1675711912 |*| 839
1497592702 |*| 707
1497526270 |*| 706
1045568348 |*| 220
1497972262 |*| 710
1046091180 |*| 293
1497788375 |*| 708
1678433159 |*| 964
1495553780 |*| 623
1495995419 |*| 639
1046672854 |*| 691
1675928016 |*| 864
1677275056 |*| 942
1496489157 |*| 649
1048103004 |*| 1013
1678248296 |*| 961
1674696280 |*| 793
1495819854 |*| 634
1678885165 |*| 969
1044334640 |*| 48
1497174254 |*| 659
1679265744 |*| 971
1496416098 |*| 646
1678760538 |*| 966
1678418140 |*| 964
1494085658 |*| 582
1307098410 |*| 399
1049618535 |*| 352
1049103990 |*| 1038
1049011621 |*| 1037
1676361373 |*| 891
1678574868 |*| 965
1674787235 |*| 796
1496534682 |*| 649
1677315951 |*| 942
1497828479 |*| 710
1677186105 |*| 922
1498040667 |*| 711
1497245967 |*| 659
1047325395 |*| 986
1497904323 |*| 710
1497402737 |*| 661
1495689859 |*| 633
1677421103 |*| 944
1677326287 |*| 942
1049505283 |*| 330
1494569312 |*| 595
1495194308 |*| 614
1679227272 |*| 971
1496020152 |*| 639
1496041548 |*| 640
1495272614 |*| 615
1496616789 |*| 650
1677809839 |*| 957
1048002292 |*| 1008
1678155303 |*| 961
1310727468 |*| 540
1047506596 |*| 994
1498108873 |*| 712
1047736778 |*| 999
1678458514 |*| 964
1049683220 |*| 361
1678776466 |*| 966
1678590615 |*| 965
1674651298 |*| 788
1496662849 |*| 650
1497505450 |*| 706
1674341010 |*| 763
1675326378 |*| 820
1048180185 |*| 1014
1046283262 |*| 318
1679048014 |*| 970
1046786179 |*| 924
1496939101 |*| 654
1494629234 |*| 601
1677278172 |*| 942
1496077136 |*| 640
1676417596 |*| 897
1047907025 |*| 1007
1047840523 |*| 1003
1496680700 |*| 650
1497287009 |*| 659
1677538831 |*| 947
1674417667 |*| 763
1676187922 |*| 882
1496108436 |*| 641
1678695799 |*| 966
1497121912 |*| 657
1049543239 |*| 339
1676941774 |*| 916
1678436398 |*| 964
1495110358 |*| 613
1493114461 |*| 573
1678800668 |*| 966
1494838257 |*| 607
1495688252 |*| 633
1495419231 |*| 622
1677163471 |*| 922
1495960475 |*| 637
1678848864 |*| 967
1495500052 |*| 623
1048343471 |*| 1019
1049171935 |*| 1038
1679197037 |*| 971
1047874475 |*| 1004
1675458957 |*| 827
1310787531 |*| 541
1676634646 |*| 904
1677985715 |*| 958
1497497054 |*| 706
1676356752 |*| 891
1677681750 |*| 956
1493120769 |*| 573
1497790734 |*| 708
1496105744 |*| 641
1496024259 |*| 639
1495682140 |*| 633
1045719451 |*| 234
1675944612 |*| 866
1048303627 |*| 1018
1679164310 |*| 971
1679236711 |*| 971
1676022443 |*| 872
1048611719 |*| 1029
1494349012 |*| 587
1496870325 |*| 653
1677048811 |*| 919
1048597521 |*| 1029
1497398329 |*| 661
1676327935 |*| 889
1676333844 |*| 890
1678909874 |*| 969
1046264681 |*| 316
1045416099 |*| 193
1046348163 |*| 664
1047850832 |*| 1003
1675748661 |*| 840
1045878499 |*| 261
1493850463 |*| 582
1678633807 |*| 965
1678471295 |*| 964
1495393903 |*| 622
1674504072 |*| 771
1677944624 |*| 958
1678686398 |*| 965
1047975349 |*| 1008
1497719754 |*| 708
1047804373 |*| 1001
1494328089 |*| 585
1677170613 |*| 922
1047764598 |*| 1000
1048195662 |*| 1015
1049424297 |*| 1041
1675303539 |*| 819
1678923362 |*| 970
1496696408 |*| 650
1048095950 |*| 1012
1494483489 |*| 591
1044269494 |*| 45
1678934101 |*| 970
1048445625 |*| 1026
1495952064 |*| 637
1049612682 |*| 349
1676993686 |*| 919
1496108585 |*| 641
1049662425 |*| 358
1677151589 |*| 921
1676947763 |*| 917
1496542638 |*| 649
1046125678 |*| 300
