1048337811 |*| 1
1675849664 |*| 1
1048428871 |*| 1
1676076664 |*| 1
1498057780 |*| 1
1675372088 |*| 1
1675845527 |*| 1
1496266737 |*| 1
1497513366 |*| 1
1048075823 |*| 1
1674821231 |*| 1
1497612528 |*| 1
1497851731 |*| 1
1046939185 |*| 1
1495603220 |*| 1
1672119838 |*| 1
1678731771 |*| 1
1678186848 |*| 1
1495290715 |*| 1
1498107597 |*| 1
1675948426 |*| 1
1677179298 |*| 1
1496417063 |*| 1
1495822375 |*| 1
1495254568 |*| 1
1493731010 |*| 1
1678386879 |*| 1
1496689471 |*| 1
1049606072 |*| 1
1310174551 |*| 1
1678892132 |*| 1
1495222747 |*| 1
1046316741 |*| 1
1046398815 |*| 1
1675775454 |*| 1
1496721027 |*| 1
1678924621 |*| 1
1046913828 |*| 1
1048606210 |*| 1
1495997513 |*| 1
1674378555 |*| 1
1678939866 |*| 1
1046856242 |*| 1
1677106206 |*| 1
1493865884 |*| 1
1496281490 |*| 1
1672285293 |*| 1
1679012695 |*| 1
1049604160 |*| 1
1678071896 |*| 1
1677777477 |*| 1
1495992547 |*| 1
1048346874 |*| 1
1049615646 |*| 1
1677088450 |*| 1
1045282425 |*| 1
1044670345 |*| 1
1676011110 |*| 1
1046725240 |*| 1
1049603027 |*| 1
1495237671 |*| 1
1047169281 |*| 1
1498086104 |*| 1
1048678974 |*| 1
1495160945 |*| 1
1678747926 |*| 1
1677573683 |*| 1
1047558078 |*| 1
1675688826 |*| 1
1496691245 |*| 1
1046620976 |*| 1
1496542638 |*| 1
1047821404 |*| 1
1047406389 |*| 1
1494530562 |*| 1
1676057587 |*| 1
1497270491 |*| 1
1675954015 |*| 1
1678066209 |*| 1
1045652705 |*| 1
1045918882 |*| 1
1497278105 |*| 1
1674782282 |*| 1
1496385501 |*| 1
1676475278 |*| 1
1677481909 |*| 1
1048628927 |*| 1
1047325395 |*| 1
1678940466 |*| 1
1494836941 |*| 1
1675385720 |*| 1
1676543501 |*| 1
1493740240 |*| 1
1046256135 |*| 1
1496609205 |*| 1
1678233572 |*| 1
1494865452 |*| 1
1047111741 |*| 1
1496025378 |*| 1
1496981193 |*| 1
1049652059 |*| 1
1496979719 |*| 1
1496685694 |*| 1
1676762387 |*| 1
1677773180 |*| 1
1677587602 |*| 1
1678262477 |*| 1
1048032247 |*| 1
1676329650 |*| 1
1047679606 |*| 1
1046864237 |*| 1
1495267853 |*| 1
1497582535 |*| 1
1496207947 |*| 1
1678713685 |*| 1
1677716164 |*| 1
1676946112 |*| 1
1496594155 |*| 1
1493939402 |*| 1
1678771756 |*| 1
1678321992 |*| 1
1677115176 |*| 1
1676086345 |*| 1
1677301687 |*| 1
1311004315 |*| 1
1679009165 |*| 1
1046041465 |*| 1
1678939866 |*| 1
1678748968 |*| 1
1495340800 |*| 1
1046412126 |*| 1
1678410881 |*| 1
1046266718 |*| 1
1045808456 |*| 1
1677803853 |*| 1
1045946837 |*| 1
1678193882 |*| 1
1049526734 |*| 1
1676452621 |*| 1
1676635498 |*| 1
1048577206 |*| 1
1679023818 |*| 1
1046924508 |*| 1
1676898421 |*| 1
1495481433 |*| 1
1495901949 |*| 1
1678027325 |*| 1
1677738240 |*| 1
1496923096 |*| 1
1678638865 |*| 1
1048755044 |*| 1
1047341250 |*| 1
1675947036 |*| 1
1678270693 |*| 1
1679151388 |*| 1
1047692329 |*| 1
1495730234 |*| 1
1678107330 |*| 1
1677773231 |*| 1
1679315561 |*| 1
1677163309 |*| 1
1497261296 |*| 1
1677834068 |*| 1
1496827101 |*| 1
1678158399 |*| 1
1047270291 |*| 1
1308802586 |*| 1
1497649741 |*| 1
1678640294 |*| 1
1673660904 |*| 1
1675456926 |*| 1
1676508656 |*| 1
1679322705 |*| 1
1496183237 |*| 1
1675991997 |*| 1
1675775454 |*| 1
1496445663 |*| 1
1045477459 |*| 1
1677855393 |*| 1
1676027106 |*| 1
1049556120 |*| 1
1678129183 |*| 1
1677074729 |*| 1
1047932587 |*| 1
1679203026 |*| 1
1496875228 |*| 1
1678103313 |*| 1
1495507156 |*| 1
1308122067 |*| 1
1496010066 |*| 1
1496776680 |*| 1
1676201330 |*| 1
1049136513 |*| 1
1497651655 |*| 1
1497752387 |*| 1
1676361807 |*| 1
1678242297 |*| 1
1676664446 |*| 1
1496067676 |*| 1
1678018120 |*| 1
1496937927 |*| 1
1498000805 |*| 1
1048677908 |*| 1
1678485104 |*| 1
1048243190 |*| 1
1677030362 |*| 1
1047373998 |*| 1
1679229424 |*| 1
1676331275 |*| 1
1497178791 |*| 1
1677779395 |*| 1
1677832079 |*| 1
1046189032 |*| 1
1048332272 |*| 1
1496795236 |*| 1
1046311480 |*| 1
1495751354 |*| 1
1678093628 |*| 1
1677005340 |*| 1
1495915373 |*| 1
1496677950 |*| 1
1046355920 |*| 1
1048929311 |*| 1
1679063515 |*| 1
1497036122 |*| 1
1049135764 |*| 1
1678363722 |*| 1
1045493882 |*| 1
1494189068 |*| 1
1046363193 |*| 1
1676889583 |*| 1
1496056581 |*| 1
1047276374 |*| 1
1046387902 |*| 1
1678354043 |*| 1
1049435035 |*| 1
1677837704 |*| 1
1494930050 |*| 1
1677970852 |*| 1
1046739985 |*| 1
1046917464 |*| 1
1496097312 |*| 1
1048873012 |*| 1
1679274211 |*| 1
1679176087 |*| 1
1678292400 |*| 1
1674465779 |*| 1
1678583736 |*| 1
1678586500 |*| 1
1496873080 |*| 1
1496742177 |*| 1
1675406044 |*| 1
1048020785 |*| 1
1677078169 |*| 1
1497570313 |*| 1
1676788596 |*| 1
1676175164 |*| 1
1676994610 |*| 1
1676841774 |*| 1
1049488102 |*| 1
1307102782 |*| 1
1676571244 |*| 1
1045278747 |*| 1
1678158223 |*| 1
1677760291 |*| 1
1495676676 |*| 1
1677394429 |*| 1
1675883225 |*| 1
1048530701 |*| 1
1308269082 |*| 1
1676009591 |*| 1
1676445520 |*| 1
1496050218 |*| 1
1676867757 |*| 1
1679289365 |*| 1
1046321481 |*| 1
1676997036 |*| 1
1044709075 |*| 1
1676066706 |*| 1
1048666911 |*| 1
1046575191 |*| 1
1046923403 |*| 1
1047436539 |*| 1
1046877678 |*| 1
1679081936 |*| 1
1675943299 |*| 1
1308989747 |*| 1
1048630901 |*| 1
1496411833 |*| 1
1494933826 |*| 1
1676946112 |*| 1
1496246577 |*| 1
1677014477 |*| 1
1497002700 |*| 1
1047062977 |*| 1
1676972081 |*| 1
1049526734 |*| 1
1048792579 |*| 1
1048109341 |*| 1
1045618119 |*| 1
1044412792 |*| 1
1675880938 |*| 1
1675972606 |*| 1
1048443138 |*| 1
1674616649 |*| 1
1049076484 |*| 1
1496817873 |*| 1
1046287676 |*| 1
1678210657 |*| 1
1678921950 |*| 1
1678743484 |*| 1
1678893628 |*| 1
1496024259 |*| 1
1497478968 |*| 1
1677990461 |*| 1
1679287967 |*| 1
1673949126 |*| 1
1047658957 |*| 1
1679274567 |*| 1
1678919670 |*| 1
1047088352 |*| 1
1497314428 |*| 1
1047739981 |*| 1
1676469110 |*| 1
1048259001 |*| 1
1677083080 |*| 1
1046455269 |*| 1
1676588786 |*| 1
1049673433 |*| 1
1678329695 |*| 1
1496722684 |*| 1
1497994461 |*| 1
1495099086 |*| 1
1495708750 |*| 1
1677616837 |*| 1
1497455399 |*| 1
1495628827 |*| 1
1676790621 |*| 1
1047283285 |*| 1
1496776680 |*| 1
1678919670 |*| 1
1678863843 |*| 1
1047062796 |*| 1
1497231542 |*| 1
1046816964 |*| 1
1047665059 |*| 1
1046127504 |*| 1
1497043251 |*| 1
1045874211 |*| 1
1044953624 |*| 1
1678460989 |*| 1
1677874159 |*| 1
1495524072 |*| 1
1044448350 |*| 1
1048609211 |*| 1
1676692489 |*| 1
1048450992 |*| 1
1677574768 |*| 1
1048528714 |*| 1
1494857809 |*| 1
1677029379 |*| 1
1677820420 |*| 1
1045284904 |*| 1
1496788548 |*| 1
1677363164 |*| 1
1045788549 |*| 1
1676401967 |*| 1
1676354125 |*| 1
1677278172 |*| 1
1678940257 |*| 1
1495295996 |*| 1
1048789646 |*| 1
1678411093 |*| 1
1678063417 |*| 1
1048002050 |*| 1
1677325971 |*| 1
1049000837 |*| 1
1675083379 |*| 1
1678184670 |*| 1
1674851327 |*| 1
1049388455 |*| 1
1495626317 |*| 1
1679157341 |*| 1
1676767875 |*| 1
1047053420 |*| 1
1045826238 |*| 1
1676514317 |*| 1
1677081537 |*| 1
1046730564 |*| 1
1678382008 |*| 1
1676448171 |*| 1
1497614769 |*| 1
1677453198 |*| 1
1045438837 |*| 1
1677469418 |*| 1
1498068697 |*| 1
1679111156 |*| 1
1675952032 |*| 1
1496446080 |*| 1
1678226021 |*| 1
1496438081 |*| 1
1677657300 |*| 1
1047422845 |*| 1
1678624535 |*| 1
1310381301 |*| 1
1677243844 |*| 1
1046757738 |*| 1
1677394690 |*| 1
1049555448 |*| 1
1676333237 |*| 1
1678103417 |*| 1
1495119397 |*| 1
1497557746 |*| 1
1678260357 |*| 1
1677312476 |*| 1
1678186686 |*| 1
1048622086 |*| 1
1047558078 |*| 1
1048208871 |*| 1
1047717465 |*| 1
1676599074 |*| 1
1497797128 |*| 1
1674698683 |*| 1
1494621143 |*| 1
1494977303 |*| 1
1496734580 |*| 1
1046985035 |*| 1
1675075651 |*| 1
1495396359 |*| 1
1048224871 |*| 1
1676848404 |*| 1
1045885108 |*| 1
1678151123 |*| 1
1494584448 |*| 1
1046403521 |*| 1
1049161284 |*| 1
1496718253 |*| 1
1496090097 |*| 1
1496416098 |*| 1
1675904841 |*| 1
1677663522 |*| 1
1677717340 |*| 1
1673654285 |*| 1
1048782324 |*| 1
1048909460 |*| 1
1495479219 |*| 1
1498057618 |*| 1
1046901234 |*| 1
1676696913 |*| 1
1678028235 |*| 1
1497195057 |*| 1
1678923918 |*| 1
1678392796 |*| 1
1046246571 |*| 1
1676215482 |*| 1
1496111994 |*| 1
1046632491 |*| 1
1308184349 |*| 1
1045956043 |*| 1
1678423015 |*| 1
1497057326 |*| 1
1495446707 |*| 1
1676155823 |*| 1
1676000075 |*| 1
1049363251 |*| 1
1049552324 |*| 1
1046478816 |*| 1
1498115656 |*| 1
1048428159 |*| 1
1047984048 |*| 1
1677557264 |*| 1
1047549511 |*| 1
1676443711 |*| 1
1049482147 |*| 1
1675643369 |*| 1
1497657624 |*| 1
1678913199 |*| 1
1496645850 |*| 1
1677666152 |*| 1
1047764265 |*| 1
1673764371 |*| 1
1495625792 |*| 1
1496384053 |*| 1
1046471973 |*| 1
1309904390 |*| 1
1678099134 |*| 1
1049744482 |*| 1
1497852481 |*| 1
1678953714 |*| 1
1675744102 |*| 1
1495764524 |*| 1
1677179298 |*| 1
1047173871 |*| 1
1047074634 |*| 1
1496129320 |*| 1
1495387265 |*| 1
1497564218 |*| 1
1048226258 |*| 1
1678344346 |*| 1
1048242169 |*| 1
1047187260 |*| 1
1495106248 |*| 1
1678008997 |*| 1
1045719451 |*| 1
1675399953 |*| 1
1678568310 |*| 1
1676275569 |*| 1
1048768033 |*| 1
1495708750 |*| 1
1494569312 |*| 1
1677076230 |*| 1
1674329133 |*| 1
1496081336 |*| 1
1677896957 |*| 1
1677044499 |*| 1
1497636319 |*| 1
1046109199 |*| 1
1048302758 |*| 1
1494888252 |*| 1
1678722002 |*| 1
1048208871 |*| 1
1677084685 |*| 1
1047078753 |*| 1
1048667430 |*| 1
1494563547 |*| 1
1674841978 |*| 1
1674928951 |*| 1
1676881141 |*| 1
1678120633 |*| 1
1046433253 |*| 1
1049027342 |*| 1
1308104974 |*| 1
1675183294 |*| 1
1048477210 |*| 1
1496282843 |*| 1
1046309523 |*| 1
1046162057 |*| 1
1498059574 |*| 1
1497554399 |*| 1
1495335589 |*| 1
1676142563 |*| 1
1677911406 |*| 1
1496875495 |*| 1
1676507899 |*| 1
1495661616 |*| 1
1046354375 |*| 1
1496434978 |*| 1
1496395973 |*| 1
1675880389 |*| 1
1494643226 |*| 1
1496417128 |*| 1
1497619153 |*| 1
1673150839 |*| 1
1047977641 |*| 1
1678913199 |*| 1
1497781871 |*| 1
1674077017 |*| 1
1676820018 |*| 1
1046944752 |*| 1
1676859841 |*| 1
1047809618 |*| 1
1496668462 |*| 1
1045971736 |*| 1
1493890457 |*| 1
1049486894 |*| 1
1674995648 |*| 1
1046202557 |*| 1
1678141527 |*| 1
1495970499 |*| 1
1046593795 |*| 1
1678454223 |*| 1
1677717685 |*| 1
1677794315 |*| 1
1494649821 |*| 1
1048260202 |*| 1
1496406445 |*| 1
1676951316 |*| 1
1046602316 |*| 1
1046278086 |*| 1
1678419961 |*| 1
1047358625 |*| 1
1045488593 |*| 1
1678750488 |*| 1
1049687679 |*| 1
1677796346 |*| 1
1497846504 |*| 1
1676442138 |*| 1
1046819508 |*| 1
1497125381 |*| 1
1496095898 |*| 1
1675983488 |*| 1
1677286745 |*| 1
1679199292 |*| 1
1679161835 |*| 1
1495858641 |*| 1
1049483468 |*| 1
1498165621 |*| 1
1678423265 |*| 1
1309603691 |*| 1
1678408598 |*| 1
1495013555 |*| 1
1676878495 |*| 1
1047888731 |*| 1
1677663563 |*| 1
1496979161 |*| 1
1676902088 |*| 1
1677820648 |*| 1
1677014106 |*| 1
1496965152 |*| 1
1049452586 |*| 1
1496388451 |*| 1
1496574880 |*| 1
1678140627 |*| 1
1679064617 |*| 1
1677594454 |*| 1
1678631635 |*| 1
1047867016 |*| 1
1677091752 |*| 1
1678754382 |*| 1
1046432963 |*| 1
1679010136 |*| 1
1677048995 |*| 1
1497057326 |*| 1
1676677280 |*| 1
1047059036 |*| 1
1678378598 |*| 1
1678260844 |*| 1
1048297859 |*| 1
1679129819 |*| 1
1678793088 |*| 1
1497588396 |*| 1
1046543270 |*| 1
1677493838 |*| 1
1497194317 |*| 1
1497242382 |*| 1
1676248141 |*| 1
1494275156 |*| 1
1678055415 |*| 1
1678999868 |*| 1
1049449432 |*| 1
1049304148 |*| 1
1049608267 |*| 1
1496898953 |*| 1
1049211068 |*| 1
1049057187 |*| 1
1495893760 |*| 1
1673101186 |*| 1
1676250498 |*| 1
1677546542 |*| 1
1048382260 |*| 1
1678278420 |*| 1
1497758631 |*| 1
1676660399 |*| 1
1496536146 |*| 1
1497966266 |*| 1
1049050353 |*| 1
1676130512 |*| 1
1046442244 |*| 1
1676722208 |*| 1
1048361359 |*| 1
1679110636 |*| 1
1678356813 |*| 1
1311207679 |*| 1
1676201287 |*| 1
1048912742 |*| 1
1494916916 |*| 1
1497850571 |*| 1
1309252869 |*| 1
1675583212 |*| 1
1495765306 |*| 1
1494862484 |*| 1
1678297618 |*| 1
1496867785 |*| 1
1679154088 |*| 1
1677827420 |*| 1
1677650766 |*| 1
1677411546 |*| 1
1677306401 |*| 1
1677284678 |*| 1
1046958533 |*| 1
1677531706 |*| 1
1674448046 |*| 1
1049773067 |*| 1
1049319763 |*| 1
1495603220 |*| 1
1678875369 |*| 1
1048989387 |*| 1
1047908730 |*| 1
1494256825 |*| 1
1495348276 |*| 1
1049050353 |*| 1
1678050328 |*| 1
1497609135 |*| 1
1497713936 |*| 1
1676354125 |*| 1
1496762084 |*| 1
1497837795 |*| 1
1047862069 |*| 1
1678668370 |*| 1
1677625891 |*| 1
1495464405 |*| 1
1679095226 |*| 1
1497543712 |*| 1
1047933739 |*| 1
1678984960 |*| 1
1497117958 |*| 1
1678921904 |*| 1
1678925035 |*| 1
1677515844 |*| 1
1676038310 |*| 1
1046544465 |*| 1
1674127131 |*| 1
1678685740 |*| 1
1494570915 |*| 1
1678050574 |*| 1
1678150227 |*| 1
1045390166 |*| 1
1678713685 |*| 1
1676622822 |*| 1
1044214000 |*| 1
1048816411 |*| 1
1495206928 |*| 1
1676448171 |*| 1
1676640075 |*| 1
1676503875 |*| 1
1495929245 |*| 1
1044789966 |*| 1
1049640008 |*| 1
1048560849 |*| 1
1496274105 |*| 1
1496415247 |*| 1
1497456322 |*| 1
1047313395 |*| 1
1677093929 |*| 1
1048190409 |*| 1
1677290905 |*| 1
1678471577 |*| 1
1047409741 |*| 1
1048853706 |*| 1
1049319763 |*| 1
1047051017 |*| 1
1497009002 |*| 1
1675845174 |*| 1
1678192936 |*| 1
1674850458 |*| 1
1496396470 |*| 1
1674744283 |*| 1
1047583821 |*| 1
1046554264 |*| 1
1677929964 |*| 1
1675091857 |*| 1
1046335898 |*| 1
1046608585 |*| 1
1049717275 |*| 1
1677997396 |*| 1
1045363331 |*| 1
1675350041 |*| 1
1678270519 |*| 1
1678141604 |*| 1
1495606700 |*| 1
1495071409 |*| 1
1047847141 |*| 1
1310298976 |*| 1
1678395846 |*| 1
1049572856 |*| 1
1309150511 |*| 1
1045234876 |*| 1
1496344252 |*| 1
1049553002 |*| 1
1046507370 |*| 1
1046050760 |*| 1
1496236556 |*| 1
1495685451 |*| 1
1046566314 |*| 1
1674697426 |*| 1
1496165545 |*| 1
1679090496 |*| 1
1049555978 |*| 1
1494579337 |*| 1
1675843249 |*| 1
1677472348 |*| 1
1048071658 |*| 1
1496962697 |*| 1
1496394012 |*| 1
1047428718 |*| 1
1047207463 |*| 1
1678373080 |*| 1
1496312271 |*| 1
1047604680 |*| 1
1496850937 |*| 1
1046229250 |*| 1
1674802185 |*| 1
1674814894 |*| 1
1048942442 |*| 1
1047567537 |*| 1
1495518017 |*| 1
1495923968 |*| 1
1494339409 |*| 1
1498100557 |*| 1
1678892271 |*| 1
1048783165 |*| 1
1678433911 |*| 1
1678248296 |*| 1
1677385630 |*| 1
1047017791 |*| 1
1047201212 |*| 1
1676976856 |*| 1
1676923033 |*| 1
1496429621 |*| 1
1496417009 |*| 1
1678705586 |*| 1
1677204059 |*| 1
1677937912 |*| 1
1049928842 |*| 1
1677275675 |*| 1
1676139567 |*| 1
1046059790 |*| 1
1496011896 |*| 1
1495819467 |*| 1
1497647035 |*| 1
1496816447 |*| 1
1676593793 |*| 1
1679141957 |*| 1
1049578739 |*| 1
1494541714 |*| 1
1046598613 |*| 1
1676303703 |*| 1
1046915482 |*| 1
1674519757 |*| 1
1494527415 |*| 1
1496362522 |*| 1
1049596044 |*| 1
1675888047 |*| 1
1045023344 |*| 1
1497349903 |*| 1
1047916898 |*| 1
1678242297 |*| 1
1495988018 |*| 1
1046641548 |*| 1
1678156511 |*| 1
1676043945 |*| 1
1496355405 |*| 1
1677670859 |*| 1
1496688205 |*| 1
1496081553 |*| 1
1497893604 |*| 1
1677554886 |*| 1
1049049087 |*| 1
1048294453 |*| 1
1675603061 |*| 1
1676872691 |*| 1
1678877790 |*| 1
1049159676 |*| 1
1677787501 |*| 1
1046197688 |*| 1
1049208593 |*| 1
1308470755 |*| 1
1494461332 |*| 1
1676920174 |*| 1
1497599045 |*| 1
1496018697 |*| 1
1678911217 |*| 1
1047270291 |*| 1
1049231442 |*| 1
1049015956 |*| 1
1674162071 |*| 1
1496860652 |*| 1
1676303151 |*| 1
1679044304 |*| 1
1677236657 |*| 1
1046006155 |*| 1
1046531597 |*| 1
1677823642 |*| 1
1677241310 |*| 1
1497965835 |*| 1
1675852431 |*| 1
1678515601 |*| 1
1497572483 |*| 1
1678911960 |*| 1
1496388451 |*| 1
1049580584 |*| 1
1678439681 |*| 1
1048786656 |*| 1
1678526934 |*| 1
1047854854 |*| 1
1496996974 |*| 1
1674475604 |*| 1
1045905879 |*| 1
1047630328 |*| 1
1046500729 |*| 1
1047750558 |*| 1
1678230007 |*| 1
1675905802 |*| 1
1679080209 |*| 1
1495831651 |*| 1
1676681108 |*| 1
1496923096 |*| 1
1049021241 |*| 1
1497471174 |*| 1
1676596405 |*| 1
1046263064 |*| 1
1497581192 |*| 1
1676842764 |*| 1
1047887747 |*| 1
1495471144 |*| 1
1048134783 |*| 1
1677366005 |*| 1
1675948520 |*| 1
1049561606 |*| 1
1678131156 |*| 1
1046809819 |*| 1
1677293114 |*| 1
1497901964 |*| 1
1497472519 |*| 1
1046508364 |*| 1
1677471328 |*| 1
1048892591 |*| 1
1048096436 |*| 1
1496377247 |*| 1
1678591909 |*| 1
1495667635 |*| 1
1495360269 |*| 1
1309289579 |*| 1
1047950317 |*| 1
1678359192 |*| 1
1678833577 |*| 1
1678621817 |*| 1
1676587477 |*| 1
1676742970 |*| 1
1493100384 |*| 1
1676988809 |*| 1
1495370559 |*| 1
1677569467 |*| 1
1673799427 |*| 1
1044954717 |*| 1
1495239623 |*| 1
1675612231 |*| 1
1496719493 |*| 1
1495742226 |*| 1
1497318554 |*| 1
1677229859 |*| 1
1496179220 |*| 1
1677243844 |*| 1
1677996923 |*| 1
1679229768 |*| 1
1047859470 |*| 1
1497056151 |*| 1
1496756436 |*| 1
1045480969 |*| 1
1677627275 |*| 1
1495710668 |*| 1
1048241383 |*| 1
1677305948 |*| 1
1679117973 |*| 1
1048200719 |*| 1
1046494103 |*| 1
1048915605 |*| 1
1496662136 |*| 1
1497615854 |*| 1
1309214658 |*| 1
1496018697 |*| 1
1494649859 |*| 1
1678733574 |*| 1
1049410655 |*| 1
1678713707 |*| 1
1675104912 |*| 1
1677421088 |*| 1
1678300841 |*| 1
1495759702 |*| 1
1679306428 |*| 1
1045307931 |*| 1
1678716523 |*| 1
1677724194 |*| 1
1495625586 |*| 1
1496783022 |*| 1
1675956741 |*| 1
1048559137 |*| 1
1495423014 |*| 1
1046339142 |*| 1
1497656225 |*| 1
1676790622 |*| 1
1677287764 |*| 1
1046769974 |*| 1
1047067939 |*| 1
1047330934 |*| 1
1677227185 |*| 1
1679289685 |*| 1
1677279888 |*| 1
1495793757 |*| 1
1677251016 |*| 1
1675998374 |*| 1
1677084685 |*| 1
1675805971 |*| 1
1049299761 |*| 1
1496003371 |*| 1
1049631633 |*| 1
1310381301 |*| 1
1046752265 |*| 1
1494625762 |*| 1
1048159943 |*| 1
1678112438 |*| 1
1678090888 |*| 1
1496355060 |*| 1
1049203532 |*| 1
1678423140 |*| 1
1678527985 |*| 1
1496728185 |*| 1
1497269329 |*| 1
1676796761 |*| 1
1677621447 |*| 1
1497983631 |*| 1
1046083502 |*| 1
1677901917 |*| 1
1678103773 |*| 1
1495358963 |*| 1
1678248296 |*| 1
1678697474 |*| 1
1496742177 |*| 1
1046779023 |*| 1
1678431710 |*| 1
1048669585 |*| 1
1046434047 |*| 1
1678385926 |*| 1
1678402033 |*| 1
1675807327 |*| 1
1044417566 |*| 1
1675862681 |*| 1
1046829257 |*| 1
1045748611 |*| 1
1678242573 |*| 1
1677302785 |*| 1
1494619582 |*| 1
1046438975 |*| 1
1674983473 |*| 1
1049410655 |*| 1
1678065312 |*| 1
1497863157 |*| 1
1048787774 |*| 1
1678875369 |*| 1
1678435350 |*| 1
1048486750 |*| 1
1676276761 |*| 1
1677266226 |*| 1
1495292355 |*| 1
1678974709 |*| 1
1046751371 |*| 1
1497362211 |*| 1
1495164410 |*| 1
1497600114 |*| 1
1675711912 |*| 1
1675894218 |*| 1
1048655087 |*| 1
1676313385 |*| 1
1496116190 |*| 1
1495248437 |*| 1
1047188691 |*| 1
1046291192 |*| 1
1676858701 |*| 1
1677260051 |*| 1
1497826841 |*| 1
1048155441 |*| 1
1677299757 |*| 1
1678396596 |*| 1
1496749708 |*| 1
1678631208 |*| 1
1678766598 |*| 1
1676956506 |*| 1
1048437866 |*| 1
1676039623 |*| 1
1047811752 |*| 1
1679016126 |*| 1
1677284197 |*| 1
1047510368 |*| 1
1676452503 |*| 1
1496231356 |*| 1
1496009623 |*| 1
1494933740 |*| 1
1677120203 |*| 1
1046481010 |*| 1
1678429044 |*| 1
1045999784 |*| 1
1046461752 |*| 1
1679127134 |*| 1
1047261663 |*| 1
1677796346 |*| 1
1496394012 |*| 1
1676446362 |*| 1
1048619390 |*| 1
1676049878 |*| 1
1046828883 |*| 1
1678183832 |*| 1
1676151943 |*| 1
1495643529 |*| 1
1049050353 |*| 1
1678869233 |*| 1
1677412151 |*| 1
1675942806 |*| 1
1496713666 |*| 1
1494468709 |*| 1
1049057680 |*| 1
1677645696 |*| 1
1498007163 |*| 1
1497714222 |*| 1
1495925299 |*| 1
1047364916 |*| 1
1678173613 |*| 1
1496070373 |*| 1
1497580517 |*| 1
1046556864 |*| 1
1676829606 |*| 1
1046543270 |*| 1
1678037059 |*| 1
1675567586 |*| 1
1677351299 |*| 1
1678510023 |*| 1
1047226526 |*| 1
1497018210 |*| 1
1496970723 |*| 1
1049018158 |*| 1
1048161591 |*| 1
1678864517 |*| 1
1046029394 |*| 1
1677505824 |*| 1
1048181152 |*| 1
1676472784 |*| 1
1049447195 |*| 1
1047757921 |*| 1
1678321341 |*| 1
1497163760 |*| 1
1679005696 |*| 1
1494229447 |*| 1
1497878272 |*| 1
1047777205 |*| 1
1497014620 |*| 1
1497602885 |*| 1
1676148702 |*| 1
1311360400 |*| 1
1676697902 |*| 1
1677397387 |*| 1
1496796718 |*| 1
1310963763 |*| 1
1675929889 |*| 1
1045739279 |*| 1
1496482156 |*| 1
1049789630 |*| 1
1677254410 |*| 1
1046924075 |*| 1
1496730728 |*| 1
1677349421 |*| 1
1048252441 |*| 1
1678626052 |*| 1
1497195654 |*| 1
1497855932 |*| 1
1678040916 |*| 1
1047666731 |*| 1
1677034335 |*| 1
1676491355 |*| 1
1497315071 |*| 1
1678822161 |*| 1
1677958918 |*| 1
1678446558 |*| 1
1678118315 |*| 1
1496415249 |*| 1
1496056707 |*| 1
1677325587 |*| 1
1677709916 |*| 1
1678182923 |*| 1
1049476064 |*| 1
1497271091 |*| 1
1497504919 |*| 1
1497788375 |*| 1
1678770058 |*| 1
1046130642 |*| 1
1677046074 |*| 1
1677820878 |*| 1
1677542140 |*| 1
1046402813 |*| 1
1045234819 |*| 1
1046029394 |*| 1
1676457814 |*| 1
1679017736 |*| 1
1495199944 |*| 1
1678003122 |*| 1
1497049487 |*| 1
1677400715 |*| 1
1675440432 |*| 1
1676825875 |*| 1
1675479278 |*| 1
1676000541 |*| 1
1676739927 |*| 1
1676136602 |*| 1
1677969080 |*| 1
1677112194 |*| 1
1676508187 |*| 1
1047788786 |*| 1
1495748417 |*| 1
1676441503 |*| 1
1678834716 |*| 1
1049528467 |*| 1
1496434137 |*| 1
1046213973 |*| 1
1677306353 |*| 1
1677409652 |*| 1
1678297605 |*| 1
1493104712 |*| 1
1045604603 |*| 1
1497556711 |*| 1
1676864700 |*| 1
1495117658 |*| 1
1495109227 |*| 1
1046402134 |*| 1
1047447319 |*| 1
1677323848 |*| 1
1674628853 |*| 1
1677074415 |*| 1
1047456301 |*| 1
1494733263 |*| 1
1048427491 |*| 1
1046301494 |*| 1
1048246883 |*| 1
1049462131 |*| 1
1678035920 |*| 1
1496933820 |*| 1
1673708220 |*| 1
1679117710 |*| 1
1676986455 |*| 1
1498120700 |*| 1
1678255427 |*| 1
1047010244 |*| 1
1678418140 |*| 1
1675272605 |*| 1
1496753282 |*| 1
1496653713 |*| 1
1676476849 |*| 1
1048834813 |*| 1
1496648675 |*| 1
1496317576 |*| 1
1677594263 |*| 1
1045942011 |*| 1
1676209566 |*| 1
1492896546 |*| 1
1675409594 |*| 1
1497179293 |*| 1
1049515747 |*| 1
1675762604 |*| 1
1495260245 |*| 1
1674473279 |*| 1
1497000666 |*| 1
1676146095 |*| 1
1673236841 |*| 1
1675326386 |*| 1
1674800169 |*| 1
1675189095 |*| 1
1049102932 |*| 1
1495385608 |*| 1
1677048767 |*| 1
1675784943 |*| 1
1678063881 |*| 1
1048638279 |*| 1
1676413920 |*| 1
1677531706 |*| 1
1676416633 |*| 1
1678423105 |*| 1
1310844640 |*| 1
1496029348 |*| 1
1677802502 |*| 1
1675239207 |*| 1
1677677830 |*| 1
1495635204 |*| 1
1676903829 |*| 1
1678300934 |*| 1
1496935966 |*| 1
